title	platform	charc_vec	description	source	supplementary_file	experiment	samples
GSM1017466	HACAT_5a	GPL570	gender: female-|-organ: Skin-|-disease: non-tumorigenic; spontaneously immortilized keratinocytes-|-morphology: epithelial-|-is_metastasis: no-|-metastatic_site: n/a-|-in_vivo_growth: yes-|-cell line: HaCaT-|-atcc_number: n/a (PMID: 2450098)	gene expression profiling of 21 cell lines-|-HaCaT, replicate 1	HaCaT	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1017nnn/GSM1017466/GSM1017466_mRNA_5a_041206.CEL.gz	GSE41445	HaCaT
GSM1017467	HACAT_5b	GPL570	gender: female-|-organ: Skin-|-disease: non-tumorigenic; spontaneously immortilized keratinocytes-|-morphology: epithelial-|-is_metastasis: no-|-metastatic_site: n/a-|-in_vivo_growth: yes-|-cell line: HaCaT-|-atcc_number: n/a (PMID: 2450098)	gene expression profiling of 21 cell lines-|-HaCaT, replicate 2	HaCaT	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1017nnn/GSM1017467/GSM1017467_mRNA_5b_041206.CEL.gz	GSE41445	HaCaT
GSM1017468	HACAT_5c	GPL570	gender: female-|-organ: Skin-|-disease: non-tumorigenic; spontaneously immortilized keratinocytes-|-morphology: epithelial-|-is_metastasis: no-|-metastatic_site: n/a-|-in_vivo_growth: yes-|-cell line: HaCaT-|-atcc_number: n/a (PMID: 2450098)	gene expression profiling of 21 cell lines-|-HaCaT, replicate 3	HaCaT	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1017nnn/GSM1017468/GSM1017468_mRNA_5c_041206.CEL.gz	GSE41445	HaCaT
GSM1017472	HELA_7a	GPL570	gender: female-|-organ: Cervix-|-disease: adenocarcinoma-|-morphology: epithelial-|-is_metastasis: no-|-metastatic_site: n/a-|-in_vivo_growth: not tested-|-cell line: HeLa-|-atcc_number: CCL-2	gene expression profiling of 21 cell lines-|-HeLa, replicate 1	HeLa	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1017nnn/GSM1017472/GSM1017472_mRNA_7a_061206.CEL.gz	GSE41445	HeLa
GSM1017473	HELA_7b	GPL570	gender: female-|-organ: Cervix-|-disease: adenocarcinoma-|-morphology: epithelial-|-is_metastasis: no-|-metastatic_site: n/a-|-in_vivo_growth: not tested-|-cell line: HeLa-|-atcc_number: CCL-2	gene expression profiling of 21 cell lines-|-HeLa, replicate 2	HeLa	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1017nnn/GSM1017473/GSM1017473_mRNA_7b_061206.CEL.gz	GSE41445	HeLa
GSM1017474	HELA_7c	GPL570	gender: female-|-organ: Cervix-|-disease: adenocarcinoma-|-morphology: epithelial-|-is_metastasis: no-|-metastatic_site: n/a-|-in_vivo_growth: not tested-|-cell line: HeLa-|-atcc_number: CCL-2	gene expression profiling of 21 cell lines-|-HeLa, replicate 3	HeLa	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1017nnn/GSM1017474/GSM1017474_mRNA_7c_061206.CEL.gz	GSE41445	HeLa
GSM1025049	HeLa control, biological rep1	GPL570	cell line: cervical cancer (HeLa) cells-|-agent: control	Gene expression data from untreated Hela cells.-|-Cas_Control-1	Untreated HeLa cells	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1025nnn/GSM1025049/GSM1025049_Cas_Control1_HG-U133_Plus_2_.CEL.gz	GSE41827	HeLa
GSM1025050	HeLa control, biological rep2	GPL570	cell line: cervical cancer (HeLa) cells-|-agent: control	Gene expression data from untreated Hela cells.-|-Cas_Control-2	Untreated HeLa cells	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1025nnn/GSM1025050/GSM1025050_Cas_Control2_HG-U133_Plus_2_.CEL.gz	GSE41827	HeLa
GSM1025051	HeLa control, biological rep3	GPL570	cell line: cervical cancer (HeLa) cells-|-agent: control	Gene expression data from untreated Hela cells.-|-Cas_Control-3	Untreated HeLa cells	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1025nnn/GSM1025051/GSM1025051_Cas_Control3_HG-U133_Plus_2_.CEL.gz	GSE41827	HeLa
GSM1025052	HeLa treated with Cas-II-gly, biological rep1	GPL570	cell line: cervical cancer (HeLa) cells-|-agent: Cas II-gly	Gene expression data from HeLa cells treated with Cas-II-gly.-|-Cas_II-gly-1	HeLa cells treated with Cas-II-gly	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1025nnn/GSM1025052/GSM1025052_Cas_II-gly1_HG-U133_Plus_2_.CEL.gz	GSE41827	HeLa
GSM1025053	HeLa treated with Cas-II-gly, biological rep2	GPL570	cell line: cervical cancer (HeLa) cells-|-agent: Cas II-gly	Gene expression data from HeLa cells treated with Cas-II-gly.-|-Cas_II-gly-2	HeLa cells treated with Cas-II-gly	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1025nnn/GSM1025053/GSM1025053_Cas_II-gly2_HG-U133_Plus_2_.CEL.gz	GSE41827	HeLa
GSM1025054	HeLa treated with Cas-II-gly, biological rep3	GPL570	cell line: cervical cancer (HeLa) cells-|-agent: Cas II-gly	Gene expression data from HeLa cells treated with Cas-II-gly.-|-Cas_II-gly-3	HeLa cells treated with Cas-II-gly	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1025nnn/GSM1025054/GSM1025054_Cas_II-gly3_HG-U133_Plus_2_.CEL.gz	GSE41827	HeLa
GSM1068623	HeLa cells-control	GPL570	cell line: HeLa-|-treatment: none-|-gender: female-|-age: 31 years-|-tissue: cervix-|-life span: infinite-|-morphology: epithelial-like	HeLa cells (control)	Human cervical squamous cell carcinoma cell line HeLa	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1068nnn/GSM1068623/GSM1068623_HeLa-C.CEL.gz	GSE43701	HeLa
GSM1068624	HeLa cells-MHT 0h	GPL570	cell line: HeLa-|-treatment: heat stress at 41°C and cultured for 0 h-|-gender: female-|-age: 31 years-|-tissue: cervix-|-life span: infinite-|-morphology: epithelial-like	HeLa cells treated with heat stress at 41°C and cultured for 0 h	Human cervical squamous cell carcinoma cell line HeLa	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1068nnn/GSM1068624/GSM1068624_HeLa-0h.CEL.gz	GSE43701	HeLa
GSM1068625	HeLa cells-MHT 1h	GPL570	cell line: HeLa-|-treatment: heat stress at 41°C and cultured for 1 h-|-gender: female-|-age: 31 years-|-tissue: cervix-|-life span: infinite-|-morphology: epithelial-like	HeLa cells treated with heat stress at 41°C and cultured for 1 h	Human cervical squamous cell carcinoma cell line HeLa	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1068nnn/GSM1068625/GSM1068625_HeLa-1h.CEL.gz	GSE43701	HeLa
GSM1068626	HeLa cells-MHT 3h	GPL570	cell line: HeLa-|-treatment: heat stress at 41°C and cultured for 3 h-|-gender: female-|-age: 31 years-|-tissue: cervix-|-life span: infinite-|-morphology: epithelial-like	HeLa cells treated with heat stress at 41°C and cultured for 3 h	Human cervical squamous cell carcinoma cell line HeLa	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1068nnn/GSM1068626/GSM1068626_HeLa-3h.CEL.gz	GSE43701	HeLa
GSM1122645	Hela Control siRNA_Normoxia	GPL570	cell line: HeLa-|-genotype/variation: control-|-oxygen level: normoxia	Hela Co_N-|-imimura_s01_HelaCoN_avg100.txt	Hela_control_normoxia	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1122nnn/GSM1122645/GSM1122645_110628_Shoji_01_HelaCoN.CEL.gz	GSE46054	HeLa
GSM1122646	Hela SPAG4 siRNA#1_Normoxia	GPL570	cell line: HeLa-|-genotype/variation: SPAG4 knockdown-|-oxygen level: normoxia	Hela Spa1_N-|-imimura_s02_HelaSpa1N_avg100.txt	Hela_SPAG4 KO_normoxia	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1122nnn/GSM1122646/GSM1122646_110628_Shoji_mimura_02_HelaSpa1N.CEL.gz	GSE46054	HeLa
GSM1122647	Hela SPAG4 siRNA#2_Normoxia	GPL570	cell line: HeLa-|-genotype/variation: SPAG4 knockdown-|-oxygen level: normoxia	Hela Spa2_N-|-imimura_s03_HelaSpa2N_avg100.txt	Hela_SPAG4 KO_normoxia	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1122nnn/GSM1122647/GSM1122647_110628_Shoji_mimura_03_HelaSpa2N.CEL.gz	GSE46054	HeLa
GSM1122648	Hela Control siRNA_Hypoxia	GPL570	cell line: HeLa-|-genotype/variation: control-|-oxygen level: hypoxia	Hela Co_H-|-imimura_s04_HelaCoH_avg100.txt	Hela_control_hypoxia	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1122nnn/GSM1122648/GSM1122648_110628_Shoji_mimura_04_HelaCoH.CEL.gz	GSE46054	HeLa
GSM1122649	Hela SPAG4 siRNA#1_Hypoxia	GPL570	cell line: HeLa-|-genotype/variation: SPAG4 knockdown-|-oxygen level: hypoxia	Hela Spa1_H-|-imimura_s05_HelaSpa1H_avg100.txt	Hela_SPAG4 KO_hypoxia	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1122nnn/GSM1122649/GSM1122649_110628_Shoji_mimura_05_HelaSpa1H.CEL.gz	GSE46054	HeLa
